Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2042-10-26,543437,290262,66958,APAC,Finance,186217,163463,197377,100884,1559366,831775,87433,45785,129756,21976,Dividend,Q4
2042-10-27,436244,253112,35335,APAC,HR,147797,150602,109094,60737,1500342,743098,90521,25531,91403,9126,Revenue,Q4
2042-10-28,413437,267078,52807,APAC,Sales,93552,83517,148031,81365,1517288,762064,87626,29087,128785,13326,Revenue,Q4
2042-10-29,440821,262603,53861,APAC,Operations,124357,112716,126663,71586,1475277,760801,87588,30436,126284,28016,Interest,Q4
2042-10-30,415979,235349,38539,APAC,HR,142091,144200,117019,61813,1516479,780952,83246,22468,86106,32335,Revenue,Q4
2042-10-31,352993,190187,30251,LATAM,HR,132555,124237,99056,57047,1511936,829621,51529,30646,79153,20873,Tax,Q4
2042-11-01,773489,425981,80439,NAM,Marketing,267069,238801,268705,140162,1465277,664547,124058,81307,182713,35801,Expense,Q4
2042-11-02,407683,214643,38699,APAC,Sales,154341,161103,118009,56823,1538819,695626,67331,18727,98304,26796,Interest,Q4
2042-11-03,530073,336731,63125,APAC,Customer Success,130217,111185,205407,91392,1531404,797630,108552,63245,163799,15754,Dividend,Q4
2042-11-04,586589,375869,47234,EMEA,IT,163486,156161,174968,123424,1502366,790366,120332,60682,161242,43582,Depreciation,Q4
2042-11-05,415133,235445,40611,LATAM,Operations,139077,134408,161886,70700,1540612,789522,64262,47331,99344,14162,Expense,Q4
2042-11-06,368724,233286,49525,LATAM,IT,85913,87293,139788,73025,1549706,795181,68763,38421,101956,19670,Expense,Q4
2042-11-07,605080,364556,49707,NAM,Customer Success,190817,187708,169261,120812,1483642,757060,98432,35543,132065,,Dividend,Q4
2042-11-08,339783,191251,28391,LATAM,Customer Success,120141,102577,87965,65820,1555037,773525,55842,19861,95544,23038,Dividend,Q4
2042-11-09,377440,237659,38831,LATAM,Finance,100950,89116,132652,78378,1525230,715232,65911,40302,118595,10386,Interest,Q4
2042-11-10,419041,225979,53896,APAC,Finance,139166,139479,116106,57576,1545764,797069,68582,23032,85011,25259,Depreciation,Q4
2042-11-11,555007,355045,67445,EMEA,Customer Success,132517,133937,200124,120408,1561856,769204,120195,40537,166107,28332,Depreciation,Q4
2042-11-12,676295,357944,54111,NAM,Operations,264240,233834,219320,82935,1508187,815335,96844,42820,130251,25020,Tax,Q4
2042-11-13,343588,186374,32324,LATAM,Finance,124890,111538,115547,49598,1496028,740548,57694,35960,75885,10220,Expense,Q4
2042-11-14,392607,215611,37627,LATAM,HR,139369,131762,138669,46525,1536065,757466,55578,27103,77084,19373,Revenue,Q4
2042-11-15,421247,227229,44495,LATAM,HR,149523,127164,151165,69962,1522480,822913,77017,25135,102481,16878,Depreciation,Q4
2042-11-16,537982,318220,54690,EMEA,HR,165072,169833,200935,83365,1558519,842182,84642,52611,146306,15847,Dividend,Q4
2042-11-17,546360,311934,59380,APAC,Finance,-175046,-169502,187311,87668,1533247,741308,108681,48800,112024,17607,Interest,Q4
2042-11-18,627560,383132,74495,NAM,IT,169933,163368,190142,89832,1546624,786676,114855,49992,182276,20496,Tax,Q4
2042-11-19,755728,454539,94763,NAM,Operations,206426,211592,220323,140450,1506144,789058,146919,58406,186492,59093,Dividend,Q4
2042-11-20,647428,339716,55752,EMEA,R&D,251960,225312,169832,107929,1472259,801522,89901,36685,154712,42871,Dividend,Q4
2042-11-21,686814,387916,67344,NAM,Customer Success,231554,220183,204682,117348,1512605,713620,131789,52200,146702,16946,Interest,Q4
2042-11-22,335341,183950,30750,LATAM,IT,120641,108722,128332,49691,1514249,783391,55368,41460,70715,26135,Expense,Q4
2042-11-23,508921,265625,68785,APAC,R&D,174511,180000,150941,85883,1469009,741323,94429,33170,107842,14448,Expense,Q4
2042-11-24,638373,406891,74524,EMEA,HR,156958,134965,237994,123226,1563899,780719,142299,36737,176936,23991,Expense,Q4
2042-11-25,732049,423414,68106,NAM,R&D,240529,214162,266399,90730,1553097,830683,118758,86560,199489,50134,Dividend,Q4
2042-11-26,356296,228406,,LATAM,Customer Success,88802,84734,109382,56833,1548251,770092,66770,33509,108461,16766,Interest,Q4
2042-11-27,625203,402672,74092,NAM,Operations,148439,139929,177648,117287,1509419,745484,118653,34209,153649,19580,Tax,Q4
2042-11-28,328671,211952,44380,LATAM,Sales,72339,70828,82383,42838,1479277,665918,71612,17903,81611,25075,Interest,Q4
2042-11-29,661453,405058,77337,EMEA,Marketing,179058,158516,187760,130155,1506577,742253,121515,51700,167138,48251,Tax,Q4
2042-11-30,521545,312747,67471,EMEA,Sales,141327,139305,198995,82237,1539086,716064,79464,62933,151843,12099,Depreciation,Q4
2042-12-01,407607,241431,54685,APAC,Operations,111491,100599,149428,58190,1475287,795300,75786,43336,91817,15645,Expense,Q4
2042-12-02,504278,309045,55966,EMEA,Finance,139267,138011,186765,95037,1516132,831224,80440,35316,138273,31844,Revenue,Q4
2042-12-03,461757,259539,61805,APAC,Customer Success,140413,123678,138593,56890,1514295,805576,85420,35485,116231,14380,Tax,Q4
2042-12-04,543091,317261,46281,EMEA,Marketing,179549,177380,174194,76688,1499612,781879,93377,47130,153309,21130,Revenue,Q4
2042-12-05,414279,222871,39967,APAC,IT,151441,134890,149211,57556,1502338,715177,69455,32346,81634,24602,Tax,Q4
2042-12-06,633679,387597,88037,NAM,Customer Success,158045,149844,161380,88280,1504342,788521,99884,25575,168535,38191,Interest,Q4
2042-12-07,337910,216098,44286,LATAM,IT,77526,74311,88315,53822,1502747,790252,73603,29488,77424,16003,Interest,Q4
2042-12-08,651538,376789,54927,NAM,Finance,219822,227301,199290,101971,1527058,699988,121175,30340,155965,28554,Tax,Q4
2042-12-09,727918,394660,58564,NAM,Operations,274694,256976,202633,85228,1514582,802684,141477,43312,197294,57737,Dividend,Q4
2042-12-10,395426,227832,36862,LATAM,R&D,130732,119466,112140,77144,1522258,719587,77158,18199,105834,19211,Revenue,Q4
2042-12-11,738065,390221,66049,NAM,HR,281795,259949,185417,135884,1557675,759332,100338,,172874,23972,Dividend,Q4
2042-12-12,409747,251380,54330,APAC,Marketing,104037,98120,121650,67772,1539819,815421,78329,39117,114444,30241,Depreciation,Q4
2042-12-13,451005,266318,60053,APAC,IT,124634,120001,164189,74704,1503730,709481,94058,24655,106781,36080,Depreciation,Q4
2042-12-14,767227,473447,68296,NAM,Finance,225484,216364,259024,143246,1517813,709744,170090,82613,232456,24567,Depreciation,Q4
2042-12-15,335845,212738,38106,LATAM,Marketing,85001,86280,125816,53940,1470256,806352,76209,41125,79852,11005,Tax,Q4
2042-12-16,587708,309135,61478,NAM,IT,217095,193376,203024,64082,1550517,749761,98301,59362,113595,12335,Dividend,Q4
2042-12-17,699398,409463,96625,NAM,R&D,193310,188309,199980,130525,1475262,769205,139599,62187,166218,15453,Interest,Q4
2042-12-18,663368,374583,71301,EMEA,Finance,217484,201423,197896,105257,1549276,823751,95349,48492,152907,40645,Depreciation,Q4
2042-12-19,534299,343872,70202,APAC,Marketing,120225,115371,159313,76302,1470053,765110,86480,28480,131764,28480,Dividend,Q4
2042-12-20,437471,271276,59306,APAC,Operations,106889,102334,131865,90898,1505884,769237,88223,20304,124046,23828,Tax,Q4
2042-12-21,515702,289426,41350,EMEA,IT,184926,185104,136562,59405,1541418,836114,81754,28820,115038,38342,Dividend,Q4
2042-12-22,319931,203639,33912,LATAM,HR,82380,83871,113459,53564,1502029,783113,65056,35580,88926,7689,Dividend,Q4
2042-12-23,402465,254684,46724,LATAM,Operations,101057,87499,116388,58357,1471994,734871,74759,20398,117718,21713,Expense,Q4
2042-12-24,596379,356892,69910,EMEA,HR,169577,146390,225141,109713,1560254,793944,121301,36000,177573,17366,Depreciation,Q4
2042-12-25,667710,407119,78068,EMEA,Sales,182523,180014,260435,86884,1479915,800300,136200,61307,149151,39912,Expense,Q4
2042-12-26,383936,208630,41760,LATAM,Marketing,133546,113950,141081,64792,1544204,838106,52684,44338,100470,11704,Depreciation,Q4
2042-12-27,607764,334583,73106,NAM,HR,200075,178924,173821,78731,1553622,701507,114796,44875,141787,17485,Dividend,Q4
2042-12-28,753834,431821,98321,NAM,Customer Success,223692,204095,209502,96839,1559869,789589,121713,44009,169237,19490,Dividend,Q4
2042-12-29,454849,277366,42154,APAC,Finance,135329,115073,173607,64219,1569025,862576,94843,31467,131994,29197,Interest,Q4
2042-12-30,546364,333657,48254,APAC,Sales,164453,170447,137300,115116,1558207,718440,102304,25489,123188,16620,Interest,Q4
2042-12-31,317226,171607,27196,LATAM,IT,118423,103007,118703,51310,1540882,697603,41645,35619,80631,7591,Dividend,Q4
2043-01-01,407843,251508,41710,EMEA,Sales,114625,107712,137500,55557,1473097,713839,67593,26414,90768,12660,Tax,Q1
2043-01-02,351828,193615,32985,APAC,Customer Success,125228,124425,96711,44382,1490358,745845,58917,20122,69775,11105,Depreciation,Q1
2043-01-03,320254,181445,35051,LATAM,Marketing,103758,107117,92906,41138,1507619,806928,58732,24607,83674,14324,Revenue,Q1
2043-01-04,570143,318304,64460,NAM,Marketing,187379,179109,160554,96414,1494935,776941,97157,25376,115714,42476,Depreciation,Q1
2043-01-05,257282,155240,28256,LATAM,Marketing,73786,74084,72931,46518,1559787,811102,50182,11190,69488,8974,Tax,Q1
2043-01-06,536102,310244,67007,NAM,Finance,158851,139418,188402,68163,1517129,683999,95323,61000,115068,16357,Dividend,Q1
2043-01-07,410114,234219,41621,EMEA,R&D,134274,132598,154738,54676,1543162,777860,84307,52228,89438,18489,Revenue,Q1
2043-01-08,487262,313641,,EMEA,R&D,134359,126972,162141,95182,1546467,735735,90555,44660,124111,34449,Depreciation,Q1
2043-01-09,252996,163407,33872,LATAM,R&D,55717,47992,83925,55692,1472869,777221,52536,26907,77285,16248,Dividend,Q1
2043-01-10,276288,167033,30893,LATAM,Operations,78362,77663,110153,40299,1523854,805436,58971,31795,74930,9551,Expense,Q1
2043-01-11,451488,266595,57560,EMEA,Finance,127333,118566,173997,88261,1492097,742473,83966,47074,127178,20511,Depreciation,Q1
2043-01-12,491407,309424,45129,EMEA,Operations,136854,132947,195740,76579,1499845,769158,86005,57031,122918,35961,Revenue,Q1
2043-01-13,459793,253738,38863,NAM,R&D,167192,152090,151861,71056,1482339,710172,86157,46848,114306,31576,Expense,Q1
2043-01-14,512178,314128,41882,EMEA,Sales,156168,142172,201387,108406,1547287,826040,91304,46184,127121,33796,Depreciation,Q1
2043-01-15,490406,261012,55657,NAM,IT,173737,153810,130257,53792,1505210,786767,80420,33503,94165,23188,Interest,Q1
2043-01-16,489697,261816,59181,EMEA,Marketing,168700,174436,143709,69868,1472851,665901,69411,43433,105883,36073,Tax,Q1
2043-01-17,446318,249625,58388,EMEA,Marketing,138305,141575,123518,64066,1489262,726248,89251,27592,108486,18586,Depreciation,Q1
2043-01-18,511560,316959,56671,EMEA,R&D,137930,122862,197872,110546,1477008,665763,113272,43659,120324,25228,Interest,Q1
2043-01-19,602707,318118,59458,NAM,HR,225131,212342,157294,101852,1493267,817711,77801,29381,139000,18447,Dividend,Q1
2043-01-20,387889,228265,32416,APAC,Sales,127208,116513,108659,49243,1530691,746294,56708,36092,89637,12586,Dividend,Q1
2043-01-21,387702,208052,49544,EMEA,Sales,130106,122729,97601,60154,1491676,775475,73745,17575,99790,8356,Tax,Q1
2043-01-22,452122,254113,60755,NAM,Operations,137254,140041,176454,59157,1534835,714063,77759,30123,104424,35967,Dividend,Q1
2043-01-23,476927,251548,44625,NAM,IT,180754,178180,181055,81679,1508857,701936,78994,48110,121270,23383,Revenue,Q1
2043-01-24,472411,281666,53903,NAM,Operations,136842,118224,136464,83530,1513641,711561,80016,26188,137274,9809,Interest,Q1
2043-01-25,435382,235347,49500,EMEA,R&D,150535,128846,129592,50382,1483547,694726,64862,39712,91874,23527,Dividend,Q1
2043-01-26,548184,304288,44866,NAM,HR,199030,180059,166360,89857,1560810,816825,73589,33085,125499,36746,Dividend,Q1
2043-01-27,392877,247028,40900,APAC,Customer Success,104949,109657,128447,80024,1522546,770948,73229,24083,91937,21595,Dividend,Q1
2043-01-28,448906,247020,36838,EMEA,Marketing,165048,165909,172015,71282,1482461,671016,74565,56248,106974,34455,Dividend,Q1
2043-01-29,488097,313513,,NAM,Marketing,120250,112323,168183,104361,1486501,755663,76135,33676,118412,29484,Tax,Q1
2043-01-30,259567,150373,24475,LATAM,Operations,-84719,-74075,84518,38323,1487998,792540,42058,19916,53540,17972,Revenue,Q1
2043-01-31,258521,143643,31755,LATAM,Marketing,83123,84762,92067,35098,1524318,790389,37680,26200,66884,14343,Depreciation,Q1
2043-02-01,571803,352783,57714,NAM,Marketing,161306,164408,151281,85208,1503012,685989,102548,25098,138997,38548,Depreciation,Q1
2043-02-02,481633,255457,41206,NAM,Marketing,184970,157541,133223,83195,1537500,715466,66658,31343,96993,36885,Dividend,Q1
2043-02-03,441711,246416,41872,EMEA,Operations,153423,156228,174590,68394,1497954,793909,69162,59521,112739,32946,Tax,Q1
2043-02-04,345447,205324,28656,APAC,Operations,111467,116714,128888,51599,1514914,749167,72955,24678,76390,21592,Interest,Q1
2043-02-05,508732,282967,68376,NAM,Finance,157389,156983,185513,61673,1479254,739812,92585,54421,117883,36581,Depreciation,Q1
2043-02-06,369630,219652,30852,APAC,IT,119126,121996,140871,48857,1558257,727567,77236,26324,99238,13998,Expense,Q1
2043-02-07,246467,153651,19746,LATAM,IT,73070,66997,80868,33520,1566821,727609,47318,27182,56519,15415,Tax,Q1
2043-02-08,326659,183730,41840,APAC,IT,101089,93901,117332,48999,1549441,845779,53115,27088,74973,8016,Expense,Q1
2043-02-09,393367,205147,38123,EMEA,Customer Success,-150097,-130502,145866,49049,1480375,707732,61300,27261,82985,13597,Depreciation,Q1
2043-02-10,355365,194088,30941,APAC,HR,130336,127067,101022,52094,1494991,679458,58404,19451,71130,18560,Dividend,Q1
2043-02-11,326274,183807,35740,APAC,R&D,106727,106511,89221,43442,1549194,741062,66000,14524,85913,9888,Dividend,Q1
2043-02-12,580997,343236,72445,NAM,Sales,165316,170968,194295,91534,1535091,826609,112851,44921,143618,31527,Depreciation,Q1
2043-02-13,546968,314126,52915,NAM,Marketing,179927,159355,187976,97435,1510382,798469,107026,47585,132474,16221,Depreciation,Q1
2043-02-14,422868,224682,49082,EMEA,IT,149104,131944,162633,63176,1540687,749654,62456,33109,91743,20890,Depreciation,Q1
2043-02-15,370445,194086,37586,APAC,Finance,138773,119441,98868,44595,1506795,749808,66902,32371,74896,28982,Revenue,Q1
2043-02-16,591894,342518,50835,NAM,Operations,198541,200677,153907,102480,1493145,693222,114862,36680,153179,12225,Interest,Q1
2043-02-17,586994,365067,79997,NAM,Marketing,141930,148633,196064,86087,1480716,732150,88171,31904,178639,45356,Depreciation,Q1
2043-02-18,419275,220313,54507,EMEA,HR,144455,128953,138819,75142,1558524,761378,69318,37927,83797,11871,Expense,Q1
2043-02-19,311473,191939,35558,APAC,Customer Success,83976,79568,105589,48381,1537305,813014,67267,22007,85101,21345,Depreciation,Q1
2043-02-20,256989,163306,32890,LATAM,Finance,60793,62064,90351,35294,1555682,717909,57434,19903,80787,6687,Tax,Q1
2043-02-21,443407,275478,58681,EMEA,Marketing,-109248,-101587,124731,95328,1544608,844089,82806,39489,101031,26072,Interest,Q1
2043-02-22,464511,271950,40908,EMEA,Marketing,151653,129998,148161,56979,1555793,855402,77467,32686,116132,21488,Interest,Q1
2043-02-23,429446,230932,50687,EMEA,R&D,147827,151591,165963,66239,1575183,751569,57130,55474,112918,33958,Expense,Q1
2043-02-24,569473,347160,65179,NAM,Customer Success,157134,145274,171105,108153,1553422,805535,107099,44361,146344,20354,Dividend,Q1
2043-02-25,500894,282971,69022,NAM,IT,148901,150089,182314,59476,1535675,702736,72355,62147,123045,15718,Tax,Q1
2043-02-26,508207,269942,48161,NAM,Operations,190104,173265,201356,71390,1508702,748140,92722,41871,122094,40281,Depreciation,Q1
2043-02-27,303405,165136,31868,LATAM,Sales,106401,109966,94666,39467,1476302,758486,44611,19019,61619,16685,Expense,Q1
2043-02-28,284739,181008,31578,LATAM,HR,72153,70879,96593,61280,1538956,694420,61678,21104,67211,14285,Tax,Q1
2043-03-01,294583,164702,29155,LATAM,Marketing,100726,103970,88571,42431,1480024,686820,41676,28897,60154,17471,Dividend,Q1
2043-03-02,470282,276600,59182,NAM,Sales,134500,120299,156389,95281,1552205,838381,94759,33830,138048,15092,Expense,Q1
2043-03-03,312980,175575,26078,APAC,IT,-111327,-114776,85851,49630,1540178,799607,47673,17808,61463,16714,Tax,Q1
2043-03-04,284298,181676,39717,LATAM,Marketing,62905,53929,105982,54812,1535262,794453,54934,29227,73398,21066,Depreciation,Q1
2043-03-05,417110,250062,41290,APAC,HR,125758,108357,145103,55821,1546074,719131,69118,47917,110756,28071,Tax,Q1
2043-03-06,320594,187304,37178,APAC,R&D,96112,84698,98363,57932,1575572,719802,45062,21284,78929,10523,Depreciation,Q1
2043-03-07,410817,247865,42645,APAC,R&D,120307,109339,154250,52645,1492902,698825,81165,24735,123079,21914,Expense,Q1
2043-03-08,602878,360671,74863,NAM,IT,167344,160431,188016,121981,1509126,704219,97494,45371,144121,42721,Expense,Q1
2043-03-09,451952,265428,51678,NAM,Sales,134846,132930,151392,75620,1487429,768364,68425,44983,111506,26895,Dividend,Q1
2043-03-10,385234,203511,53371,APAC,Customer Success,128352,125766,147203,46755,1538439,706649,54746,44619,96713,24086,Dividend,Q1
2043-03-11,592629,348414,61909,NAM,Finance,182306,189419,159162,112206,1577147,777121,105613,25866,136029,46977,Dividend,Q1
2043-03-12,400700,247222,51597,EMEA,Finance,101881,101673,131573,63171,1563489,827558,80316,30965,87953,24065,Depreciation,Q1
2043-03-13,353056,225302,29636,APAC,R&D,98118,100224,101262,76319,1558262,783417,75898,30524,97605,11459,Depreciation,Q1
2043-03-14,324841,190776,45461,LATAM,HR,88604,80149,121605,60733,1561692,775163,56614,25922,77166,16443,Dividend,Q1
2043-03-15,368088,238479,47709,APAC,Finance,81900,76713,112499,81692,1549946,742390,73601,30207,90023,22694,Dividend,Q1
2043-03-16,475108,301347,44294,EMEA,Customer Success,129467,124647,148202,96892,1549268,786749,85579,51566,113233,15518,Revenue,Q1
2043-03-17,590099,339967,70675,NAM,R&D,179457,164063,224179,115745,1480518,740158,89517,75451,158414,28401,Interest,Q1
2043-03-18,279817,173871,31216,LATAM,Marketing,74730,78191,103152,35024,1505150,682539,47278,31459,86870,15370,Interest,Q1
2043-03-19,529810,299496,59948,NAM,Sales,170366,177354,146537,97593,1549396,745381,86522,43404,105739,20824,Depreciation,Q1
2043-03-20,273700,147349,21953,LATAM,Operations,104398,95919,102474,43048,1571492,726782,38302,33538,60996,12001,Depreciation,Q1
2043-03-21,402811,236528,32385,APAC,Customer Success,133898,136692,154843,52939,1487633,735881,81909,42564,94560,31667,Revenue,Q1
2043-03-22,271068,157288,24055,LATAM,Finance,89725,83551,70137,37419,1484043,792018,51041,18977,67464,21478,Depreciation,Q1
2043-03-23,374025,198431,45119,APAC,Operations,130475,119029,136866,44731,1495944,691818,68459,40466,81951,28343,Tax,Q1
2043-03-24,566019,358281,72278,NAM,Customer Success,135460,118566,143123,87357,1534438,791445,112895,40330,141819,18711,Dividend,Q1
2043-03-25,566705,345997,69752,NAM,R&D,150956,150033,146003,93663,1533902,708965,108173,33434,129892,36639,Interest,Q1
2043-03-26,413228,217376,52285,APAC,Finance,143567,149925,146602,55743,1532001,818466,64481,26880,94220,23918,Depreciation,Q1
2043-03-27,404298,226881,46619,EMEA,R&D,130798,112202,129321,55463,1538876,726463,62818,38360,80044,13399,Tax,Q1
2043-03-28,328086,201639,26809,APAC,Finance,99638,88365,127409,66729,1538602,771785,70296,39454,83392,13762,Dividend,Q1
2043-03-29,255350,149534,23591,LATAM,Sales,82225,74901,79130,43154,1510933,711939,38904,17856,66947,13753,Revenue,Q1
2043-03-30,562936,342065,58320,NAM,IT,162551,165476,221016,97756,1530974,695496,97767,33809,132656,25831,Expense,Q1
2043-03-31,497451,308058,47367,EMEA,Sales,142026,143250,153883,95466,1513740,806034,95464,38521,150894,33634,Depreciation,Q1
2043-04-01,672188,415999,71868,NAM,IT,184321,178688,194987,86284,1521553,790137,115432,41428,167644,25231,Revenue,Q2
2043-04-02,435388,278153,58578,EMEA,Sales,98657,95609,171569,81409,1565395,808307,99535,34989,115658,11833,Depreciation,Q2
2043-04-03,345918,209329,32617,APAC,HR,103972,107630,122656,48880,1530769,794393,55725,28638,82307,9208,Tax,Q2
2043-04-04,444307,250009,50072,EMEA,Marketing,-144226,-128458,137941,50733,1575621,726571,67463,46678,93645,20304,Tax,Q2
2043-04-05,584500,339534,52073,NAM,Operations,192893,183783,214652,97450,1522910,720987,106276,50312,138996,28049,Revenue,Q2
2043-04-06,655139,343236,73631,NAM,Finance,238272,248660,231239,113420,1525282,754732,106289,58328,144007,27434,Dividend,Q2
2043-04-07,460846,295165,,APAC,R&D,102699,87609,117608,101241,1579038,761905,88675,21323,108894,23484,Revenue,Q2
2043-04-08,546008,298072,75533,EMEA,Finance,172403,158176,210549,100060,1485607,781515,93661,72162,129639,38015,Depreciation,Q2
2043-04-09,658504,420303,59606,NAM,Customer Success,178595,160649,217956,106509,1537456,702956,107358,51067,149291,50735,Revenue,Q2
2043-04-10,376557,208186,30635,APAC,IT,137736,135926,127600,49960,1494560,810226,66590,22939,98346,12091,Tax,Q2
2043-04-11,644951,398149,86693,NAM,IT,160109,142780,243501,102741,1486567,671093,113613,73337,183340,36100,Dividend,Q2
2043-04-12,620986,398775,76904,NAM,R&D,145307,135580,226168,118474,1520796,742549,123760,54561,169487,34872,Depreciation,Q2
2043-04-13,583542,367562,58404,NAM,HR,157576,138007,148130,128551,1503788,745603,119426,34732,138684,26492,Interest,Q2
2043-04-14,522649,326886,,EMEA,Operations,151658,136113,180760,105318,1527967,731778,89547,27905,120051,33292,Tax,Q2
2043-04-15,461435,255967,60224,APAC,Operations,145244,136874,170052,77706,1514220,820364,66390,30776,93370,11814,Tax,Q2
2043-04-16,455781,275974,58676,APAC,R&D,121131,112384,127710,60619,1578281,816689,93580,42883,105213,23513,Interest,Q2
2043-04-17,493002,315714,44084,EMEA,Customer Success,133204,129036,173158,87253,1503939,765125,83453,58670,146150,27832,Expense,Q2
2043-04-18,653824,359589,75377,NAM,Sales,218858,190575,189693,102938,1526648,839611,121019,62157,171139,40821,Revenue,Q2
2043-04-19,518089,327496,47142,NAM,Sales,143451,148990,161686,86882,1558443,718019,101142,34296,136334,20098,Tax,Q2
2043-04-20,594343,325873,80128,NAM,IT,188342,184148,188989,72777,1516258,780316,97095,48076,151282,14009,Revenue,Q2
2043-04-21,532027,298975,62239,EMEA,IT,170813,155664,161945,91909,1499192,820616,73158,41810,149471,31498,Revenue,Q2
2043-04-22,276265,160432,33983,LATAM,HR,81850,72688,101803,35802,1488474,775462,51454,32842,62035,13947,Expense,Q2
2043-04-23,533477,338702,53819,EMEA,R&D,140956,142238,184474,116672,1493427,766538,89460,31745,129365,18719,Revenue,Q2
2043-04-24,277855,159359,35526,LATAM,Customer Success,82970,74490,81442,38049,1523465,712460,56712,24382,79645,14494,Revenue,Q2
2043-04-25,444283,232464,51964,APAC,IT,159855,139264,176229,50306,1507052,709462,59645,44505,83357,12736,Dividend,Q2
2043-04-26,348234,189377,31210,APAC,R&D,127647,128534,137787,60990,1548162,800538,60748,23973,93020,14535,Tax,Q2
2043-04-27,538225,345055,69293,NAM,Operations,123877,125719,174307,100550,1556082,794416,101241,42539,127397,16752,Revenue,Q2
2043-04-28,417201,229382,55745,APAC,Customer Success,132074,134571,142111,75348,1483324,702139,68935,25114,90860,17799,Depreciation,Q2
2043-04-29,280252,181857,26238,LATAM,Marketing,72157,68118,89992,37273,1570950,720249,61336,13680,65409,16376,Expense,Q2
2043-04-30,455059,294793,38782,APAC,HR,121484,110715,147895,77837,1535056,835742,91328,30422,141997,24152,Depreciation,Q2
2043-05-01,455866,251684,56422,EMEA,Customer Success,147760,151917,138224,68660,1521879,694820,79912,47201,109467,12478,Interest,Q2
2043-05-02,421616,248228,46403,APAC,Customer Success,126985,118622,164111,76554,1580635,786293,83138,56415,115018,11820,Depreciation,Q2
2043-05-03,334563,195093,32243,LATAM,Sales,107227,110036,130700,57261,1522675,782690,62893,26658,82063,13317,Dividend,Q2
2043-05-04,359147,233185,47078,LATAM,Operations,78884,72227,121959,61850,1553748,744661,57353,19170,114152,26961,Dividend,Q2
2043-05-05,374133,241769,32241,APAC,Marketing,100123,95902,101100,74212,1541287,725229,82648,28982,86042,15182,Tax,Q2
2043-05-06,559902,329268,48447,NAM,IT,182187,159862,167162,114950,1554672,798498,91689,53151,161857,38444,Interest,Q2
2043-05-07,316072,187462,25510,LATAM,IT,103100,103013,105998,52265,1523932,686312,53851,18205,72301,25020,Expense,Q2
2043-05-08,606089,339898,58305,NAM,Operations,207886,213303,156093,94544,1546559,834194,88251,50856,142982,35685,Interest,Q2
2043-05-09,425173,230006,34238,APAC,Marketing,160929,143489,110290,71054,1491395,685687,66316,35733,87081,22329,Expense,Q2
2043-05-10,296626,162249,30538,LATAM,Marketing,103839,92263,109584,33320,1527728,812620,56015,29573,70464,21521,Expense,Q2
2043-05-11,386408,214423,31766,APAC,Customer Success,140219,136485,132139,53705,1518232,796870,72462,40519,84445,14546,Expense,Q2
2043-05-12,551885,323606,59092,EMEA,Customer Success,169187,151358,168666,99256,1564509,797043,83525,49848,138231,23471,Depreciation,Q2
2043-05-13,551510,331201,63053,EMEA,Marketing,157256,160106,154077,96594,1571089,791735,85281,31959,128933,43991,Expense,Q2
2043-05-14,556774,341760,67027,NAM,Operations,147987,129319,178214,115689,1568349,825636,116147,46113,159851,30315,Interest,Q2
2043-05-15,396285,215488,44889,APAC,R&D,135908,119932,115398,60800,1537945,778150,73998,21745,84853,14843,Revenue,Q2
2043-05-16,497928,313848,43501,EMEA,Finance,140579,130626,165481,101937,1522125,757969,86332,47754,153417,26613,Depreciation,Q2
2043-05-17,499178,318049,43586,EMEA,Operations,137543,134114,182743,93218,1574486,850112,87028,50559,129944,32718,Dividend,Q2
2043-05-18,429753,275093,58787,APAC,R&D,95873,87259,151268,75252,1495238,727714,75217,37106,109028,10143,Tax,Q2
2043-05-19,504548,310873,59918,NAM,Finance,133757,139412,135667,99533,1538195,730253,101615,34328,129837,37023,Expense,Q2
2043-05-20,408240,225340,56550,APAC,Operations,126350,120617,144579,46482,1526368,790928,62540,44101,100324,19592,Interest,Q2
2043-05-21,432641,257460,47643,APAC,IT,127538,119231,143951,80874,1525889,736944,86565,40896,112856,25249,Tax,Q2
2043-05-22,322148,175409,38940,LATAM,Sales,107799,108308,97062,50188,1522347,685781,49713,17663,80737,24968,Tax,Q2
2043-05-23,379518,236719,48210,APAC,R&D,94589,95024,124950,78938,1573834,720658,74766,31547,91699,19950,Depreciation,Q2
2043-05-24,564220,300753,59653,NAM,Sales,203814,180435,181570,61127,1580432,816567,74954,37506,146174,30018,Tax,Q2
2043-05-25,430225,251012,57446,EMEA,Operations,121767,105947,160561,85665,1515833,697334,70233,49062,114898,27244,Revenue,Q2
2043-05-26,375251,215235,32281,APAC,R&D,127735,126476,130392,53428,1517927,699670,75947,23484,87644,17917,Tax,Q2
2043-05-27,530633,289435,68879,NAM,Marketing,-172319,-156371,199561,69387,1560974,737184,89707,54214,112620,35625,Depreciation,Q2
2043-05-28,334975,212983,46452,LATAM,Customer Success,-75540,-70907,101144,45097,1550680,760009,60601,24546,93268,14106,Revenue,Q2
